"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
11,4.33333333333333,7,1,5,7,2,3.25,NA,16,2,1,1,4,3,4.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,2.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.66666666666667,6,3,5,5,2,3.25,NA,16,2,1,1,4,3,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3,2,4,2,6,2,3.25,NA,16,2,1,1,4,3,3,4.33333333333333,2.66666666666667,6,3,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
22,6,4,4,5,2,3,3,"female",99,0,4,0,NA,3,6,3,5,3.33333333333333,5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,4,2,1,7,7,3,3,"female",99,0,4,0,NA,3,4,2.66666666666667,3.33333333333333,3.33333333333333,6,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2,7,2,3,2,3,3,"female",99,0,4,0,NA,3,2,4.66666666666667,4,3,2.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,6,1,2,6,3,3,"female",99,0,4,0,NA,3,3.66666666666667,4.33333333333333,5,3.66666666666667,2.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.66666666666667,5,2,5,3,3,3,"female",99,0,4,0,NA,3,5.66666666666667,5,2.33333333333333,5.33333333333333,4,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,4,4,2,5,3,3,"female",99,0,4,0,NA,3,3.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,3,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2.66666666666667,4,4,1,5,3,3,"female",99,0,4,0,NA,3,2.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667,5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,4.33333333333333,3,5,1,7,3,3,"female",99,0,4,0,NA,3,4.33333333333333,3,5.66666666666667,4.33333333333333,6,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2,2,7,5,1,3,3,"female",99,0,4,0,NA,3,2,1.66666666666667,5.66666666666667,5.33333333333333,5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,6.33333333333333,5,1,3,2,3,3,"female",99,0,4,0,NA,3,6.33333333333333,4.33333333333333,4.33333333333333,5,5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2.66666666666667,2,1,6,2,3,3,"female",99,0,4,0,NA,3,2.66666666666667,1.66666666666667,5,3,2,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.33333333333333,4,3,6,1,3,3,"female",99,0,4,0,NA,3,5.33333333333333,4.66666666666667,3,2.33333333333333,1.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,5,2,1,2,3,3,"female",99,0,4,0,NA,3,3.66666666666667,5.66666666666667,5,3,4.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.66666666666667,1,5,5,4,3,3,"female",99,0,4,0,NA,3,5.66666666666667,4.33333333333333,6,2.33333333333333,6.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2.33333333333333,5,6,1,3,3,3,"female",99,0,4,0,NA,3,2.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667,4,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,4.66666666666667,6,3,6,3,3,3,"female",99,0,4,0,NA,3,4.66666666666667,5,5.66666666666667,4.66666666666667,7,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.33333333333333,5,5,6,3,3,3,"female",99,0,4,0,NA,3,3.33333333333333,2.33333333333333,5,4.33333333333333,2.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,4.66666666666667,6,3,7,5,3,3,"female",99,0,4,0,NA,3,4.66666666666667,5,5.66666666666667,2.33333333333333,6,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.33333333333333,4,6,4,3,3,3,"female",99,0,4,0,NA,3,5.33333333333333,5,2.66666666666667,5,4.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.33333333333333,7,3,1,1,3,3,"female",99,0,4,0,NA,3,3.33333333333333,3.33333333333333,6,4,4.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.33333333333333,1,2,1,4,3,3,"female",99,0,4,0,NA,3,5.33333333333333,3,2.33333333333333,4,5.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,6.33333333333333,3,2,4,1,3,3,"female",99,0,4,0,NA,3,6.33333333333333,3.66666666666667,4,5.33333333333333,2,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2,5,1,7,5,3,3,"female",99,0,4,0,NA,3,2,4,4,4.66666666666667,5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,4,6,1,2,3,3,"female",99,0,4,0,NA,3,3.66666666666667,3.66666666666667,4,2.33333333333333,4,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,2,1,1,1,7,3,3,"female",99,0,4,0,NA,3,2,3.66666666666667,3,2.33333333333333,3,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5,6,3,4,2,3,3,"female",99,0,4,0,NA,3,5,2,3.66666666666667,6.33333333333333,3,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5.66666666666667,4,6,6,1,3,3,"female",99,0,4,0,NA,3,5.66666666666667,5,4,5,3.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,7,6,6,4,3,3,"female",99,0,4,0,NA,3,3.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,4.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,5,3,2,2,5,3,3,"female",99,0,4,0,NA,3,5,3.33333333333333,3.33333333333333,3,5.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
22,3.66666666666667,6,2,5,5,3,3,"female",99,0,4,0,NA,3,3.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,3.5,2.6,4.25,2.71428571428571,2.85714285714286,3.57142857142857,2,4.33333333333333,2.66666666666667,2.66666666666667,1,3,3.92307692307692,2.85714285714286,5.25,4,3.5,4,5.75,4.75,2.66666666666667,3.75
45,6.66666666666667,5,6,4,1,5,3.75,NA,49,2,3,1,5,6,6.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.66666666666667,4,7,1,3,5,3.75,NA,49,2,3,1,5,6,3.66666666666667,5,5.66666666666667,2.33333333333333,2.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,1.33333333333333,6,5,5,3,5,3.75,NA,49,2,3,1,5,6,1.33333333333333,3.33333333333333,5,3,3.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.66666666666667,3,2,5,7,5,3.75,NA,49,2,3,1,5,6,3.66666666666667,3.33333333333333,5,3.33333333333333,6,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4,6,1,5,3,5,3.75,NA,49,2,3,1,5,6,4,3,7,4,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.33333333333333,5,4,2,1,5,3.75,NA,49,2,3,1,5,6,4.33333333333333,3,3.33333333333333,4,6,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3,7,1,5,2,5,3.75,NA,49,2,3,1,5,6,3,5,2.66666666666667,4.66666666666667,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,2.33333333333333,7,6,4,4,5,3.75,NA,49,2,3,1,5,6,2.33333333333333,6.33333333333333,2.66666666666667,3,3.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.66666666666667,4,2,4,3,5,3.75,NA,49,2,3,1,5,6,4.66666666666667,4,6,5,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4,3,7,6,6,5,3.75,NA,49,2,3,1,5,6,4,1.33333333333333,3,3.33333333333333,3,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,7,1,1,7,7,5,3.75,NA,49,2,3,1,5,6,7,3,4,4,3,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4,1,2,5,2,5,3.75,NA,49,2,3,1,5,6,4,1.66666666666667,3.33333333333333,3.66666666666667,3.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4,2,7,7,4,5,3.75,NA,49,2,3,1,5,6,4,5,4.33333333333333,3.66666666666667,2.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,6.66666666666667,5,2,1,1,5,3.75,NA,49,2,3,1,5,6,6.66666666666667,4.33333333333333,2.66666666666667,2,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.33333333333333,7,4,7,6,5,3.75,NA,49,2,3,1,5,6,4.33333333333333,2,4.33333333333333,3,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,2.66666666666667,1,3,6,4,5,3.75,NA,49,2,3,1,5,6,2.66666666666667,3.66666666666667,3,4.33333333333333,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3,2,6,4,7,5,3.75,NA,49,2,3,1,5,6,3,3.33333333333333,4,3.66666666666667,5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.33333333333333,4,2,7,6,5,3.75,NA,49,2,3,1,5,6,4.33333333333333,2.66666666666667,3,3.33333333333333,5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3,2,1,6,2,5,3.75,NA,49,2,3,1,5,6,3,2.66666666666667,4.33333333333333,2.66666666666667,3,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.33333333333333,6,7,3,5,5,3.75,NA,49,2,3,1,5,6,3.33333333333333,4.66666666666667,3,3.66666666666667,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.33333333333333,5,1,3,7,5,3.75,NA,49,2,3,1,5,6,3.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,5.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.66666666666667,5,2,7,1,5,3.75,NA,49,2,3,1,5,6,4.66666666666667,5.33333333333333,2.66666666666667,2.33333333333333,3.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.33333333333333,5,5,3,2,5,3.75,NA,49,2,3,1,5,6,3.33333333333333,5,4,4.33333333333333,4.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4.66666666666667,5,7,5,4,5,3.75,NA,49,2,3,1,5,6,4.66666666666667,4,3.66666666666667,3,5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,4,1,6,2,1,5,3.75,NA,49,2,3,1,5,6,4,2.33333333333333,3.33333333333333,2.66666666666667,2,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.66666666666667,1,7,7,5,5,3.75,NA,49,2,3,1,5,6,3.66666666666667,5.33333333333333,5,5,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.33333333333333,2,6,6,7,5,3.75,NA,49,2,3,1,5,6,3.33333333333333,4.33333333333333,2.66666666666667,4,5.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.66666666666667,4,6,2,2,5,3.75,NA,49,2,3,1,5,6,3.66666666666667,3.33333333333333,3,3.33333333333333,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,6.33333333333333,3,4,5,3,5,3.75,NA,49,2,3,1,5,6,6.33333333333333,2.33333333333333,4,3,3.5,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
45,3.66666666666667,4,7,1,4,5,3.75,NA,49,2,3,1,5,6,3.66666666666667,5,4,3.66666666666667,4,4,4.5,3.85714285714286,4.85714285714286,3.57142857142857,4.66666666666667,5,2.33333333333333,3.66666666666667,3.33333333333333,4,4.38461538461539,3.57142857142857,5.5,3.25,4.5,2.75,3.25,3.75,2.5,4.125
49,3.33333333333333,6,2,7,3,7,2,NA,97,3,2,0,NA,6,3.33333333333333,4,3.33333333333333,4.66666666666667,3.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,5.33333333333333,1,4,4,2,7,2,NA,97,3,2,0,NA,6,5.33333333333333,3.66666666666667,4,5.33333333333333,6,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,4,7,7,7,3,7,2,NA,97,3,2,0,NA,6,4,5.33333333333333,6,3,3.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,6.66666666666667,7,5,2,7,7,2,NA,97,3,2,0,NA,6,6.66666666666667,3.66666666666667,2.33333333333333,4.33333333333333,4.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,4.33333333333333,2,2,5,7,7,2,NA,97,3,2,0,NA,6,4.33333333333333,5.33333333333333,3.66666666666667,3,3.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,4.66666666666667,1,7,2,3,7,2,NA,97,3,2,0,NA,6,4.66666666666667,3.66666666666667,4,3.33333333333333,3.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,4.33333333333333,4,3,3,4,7,2,NA,97,3,2,0,NA,6,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,6,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,3.66666666666667,1,7,3,3,7,2,NA,97,3,2,0,NA,6,3.66666666666667,2,4.33333333333333,5.66666666666667,4.5,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,3,3,6,7,5,7,2,NA,97,3,2,0,NA,6,3,4.33333333333333,3.33333333333333,4.66666666666667,6,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
49,4.66666666666667,1,5,7,6,7,2,NA,97,3,2,0,NA,6,4.66666666666667,3.66666666666667,3.33333333333333,4,3,2.8,3.75,3.42857142857143,3.57142857142857,4.57142857142857,1.33333333333333,3,3.66666666666667,2.66666666666667,3.66666666666667,2,4.38461538461539,4.71428571428571,3,4.25,3.25,1.25,4.25,2.75,5.83333333333333,4
