"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
767,3.66666666666667,4,2,2,5,4,3.25,"male",18,3,7,1,2,6,3.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,5.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,3.33333333333333,5,3,3,5,4,3.25,"male",18,3,7,1,2,6,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,4.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,4.33333333333333,3,3,2,1,4,3.25,"male",18,3,7,1,2,6,4.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,6,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,4.33333333333333,3,3,5,6,4,3.25,"male",18,3,7,1,2,6,4.33333333333333,3.33333333333333,3,5.33333333333333,2,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,4.33333333333333,3,4,3,1,4,3.25,"male",18,3,7,1,2,6,4.33333333333333,2,3,2,2,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
474,6.66666666666667,6,3,7,7,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,6.66666666666667,5.66666666666667,1,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,5,3,5,5,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,5.66666666666667,5.33333333333333,1,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,7,6,6,5,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,7,6.33333333333333,2.5,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,7,4,5,6,6,5,3.25,"female",26,4,1,0,2,2,7,7,6.33333333333333,5,3,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,7,5,6,6,7,5,3.25,"female",26,4,1,0,2,2,7,7,6,6,2.5,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,3,5,7,6,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,7,6,3,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,7,2,7,5,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,3,2.33333333333333,1,1,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6,3,2,6,5,5,3.25,"female",26,4,1,0,2,2,6,7,7,5.66666666666667,3,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,7,3,6,3,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,6.66666666666667,6,4,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
474,6.66666666666667,6,2,5,7,5,3.25,"female",26,4,1,0,2,2,6.66666666666667,7,5.66666666666667,3.66666666666667,1,1.6,3.25,3.71428571428571,5.85714285714286,4,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667,5.38461538461539,3,4,4.75,4.5,3,3.5,6,2,1.375
223,6.33333333333333,6,2,7,6,4,2.25,"male",42,3,5,0,4,3,6.33333333333333,6.33333333333333,5.66666666666667,1.66666666666667,1,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,6.33333333333333,6,2,7,6,4,2.25,"male",42,3,5,0,4,3,6.33333333333333,2.66666666666667,1,1,1,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,5,2,6,2,2,4,2.25,"male",42,3,5,0,4,3,5,7,7,7,5,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,4.33333333333333,2,2,5,3,4,2.25,"male",42,3,5,0,4,3,4.33333333333333,1,5.33333333333333,4.66666666666667,2,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,6.33333333333333,6,2,6,6,4,2.25,"male",42,3,5,0,4,3,6.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,1,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,6.33333333333333,6,2,7,7,4,2.25,"male",42,3,5,0,4,3,6.33333333333333,6,6.33333333333333,1.66666666666667,1.5,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,4.33333333333333,2,2,6,3,4,2.25,"male",42,3,5,0,4,3,4.33333333333333,1,5.33333333333333,4.66666666666667,2,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,7,4,5,5,5,4,2.25,"male",42,3,5,0,4,3,7,7,7,5.33333333333333,2,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,7,5,2,7,6,4,2.25,"male",42,3,5,0,4,3,7,7,6.33333333333333,4,1,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
223,6.66666666666667,6,4,5,6,4,2.25,"male",42,3,5,0,4,3,6.66666666666667,7,7,4.33333333333333,1,4.8,4,5.85714285714286,5,1.85714285714286,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5,5.38461538461539,4.71428571428571,6.75,3.25,5.25,3.75,6.25,4.5,4.5,1.375
155,4.33333333333333,3,1,2,1,1,1.75,"male",23,4,5,0,3,7,4.33333333333333,6.66666666666667,6.33333333333333,4.66666666666667,3,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,2,1,1,3,3,1,1.75,"male",23,4,5,0,3,7,2,4,4,2,4,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,1,1,1,1,7,1,1.75,"male",23,4,5,0,3,7,1,1,1,1,1,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,6.66666666666667,4,6,4,6,1,1.75,"male",23,4,5,0,3,7,6.66666666666667,7,7,7,5,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,6.66666666666667,4,6,6,2,1,1.75,"male",23,4,5,0,3,7,6.66666666666667,7,7,7,3,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,4,6,1,4,2,1,1.75,"male",23,4,5,0,3,7,4,6.33333333333333,6.33333333333333,4.33333333333333,3,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,1,1,1,7,7,1,1.75,"male",23,4,5,0,3,7,1,2.33333333333333,1,1,1,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,1,1,1,7,6,1,1.75,"male",23,4,5,0,3,7,1,1,1,1,1,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,1,1,1,6,7,1,1.75,"male",23,4,5,0,3,7,1,1.33333333333333,1,1,1,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
155,2.66666666666667,6,1,3,3,1,1.75,"male",23,4,5,0,3,7,2.66666666666667,6,6,2.66666666666667,6,2,5,5.71428571428571,2,1.28571428571429,2.66666666666667,4.66666666666667,4,3,2.33333333333333,3.33333333333333,6.38461538461539,4.57142857142857,4.5,1.5,4,3.25,5.5,3.5,1.33333333333333,3.25
664,5.33333333333333,4,7,5,5,1,2.25,"male",29,0,5,0,4,NA,5.33333333333333,7,6,6,4.5,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,5,4,7,5,5,1,2.25,"male",29,0,5,0,4,NA,5,7,7,6,4,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,4,4,4,4,4,1,2.25,"male",29,0,5,0,4,NA,4,4,4,3,4,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,5.33333333333333,4,3,7,4,1,2.25,"male",29,0,5,0,4,NA,5.33333333333333,6.33333333333333,7,3,4.5,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,4,4,7,7,4,1,2.25,"male",29,0,5,0,4,NA,4,7,7,5,4.5,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,3.33333333333333,1,1,3,4,1,2.25,"male",29,0,5,0,4,NA,3.33333333333333,7,7,3,7,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,4,4,1,1,4,1,2.25,"male",29,0,5,0,4,NA,4,4,5,2,7,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,4,4,1,1,1,1,2.25,"male",29,0,5,0,4,NA,4,7,7,4,5.5,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,4,4,1,4,7,1,2.25,"male",29,0,5,0,4,NA,4,7,7,4.33333333333333,4,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
664,5,4,1,7,7,1,2.25,"male",29,0,5,0,4,NA,5,5,5.33333333333333,2,2.5,4,4,3.85714285714286,4,3.71428571428571,4.33333333333333,4,5,3.66666666666667,4,3.66666666666667,4,4.28571428571429,5,4,2.25,4.25,4.75,4.75,4.16666666666667,4
79,5.33333333333333,6,1,1,5,3,2.5,"male",19,0,4,0,2,3,5.33333333333333,7,3.66666666666667,1,2,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6,6,1,1,3,3,2.5,"male",19,0,4,0,2,3,6,7,4.33333333333333,1,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,5.33333333333333,6,1,1,1,3,2.5,"male",19,0,4,0,2,3,5.33333333333333,1.33333333333333,2,1,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6,3,7,4,1,3,2.5,"male",19,0,4,0,2,3,6,7,7,7,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,5.33333333333333,6,1,4,1,3,2.5,"male",19,0,4,0,2,3,5.33333333333333,1,6.66666666666667,2.66666666666667,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6,6,1,1,1,3,2.5,"male",19,0,4,0,2,3,6,7,4.66666666666667,1.66666666666667,3,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6,3,1,1,5,3,2.5,"male",19,0,4,0,2,3,6,7,4.66666666666667,1.66666666666667,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6.33333333333333,3,5,4,7,3,2.5,"male",19,0,4,0,2,3,6.33333333333333,7,3.33333333333333,1.33333333333333,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,5.66666666666667,6,4,4,2,3,2.5,"male",19,0,4,0,2,3,5.66666666666667,1,7,3.66666666666667,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
79,6,6,2,1,2,3,2.5,"male",19,0,4,0,2,3,6,7,5.66666666666667,1.66666666666667,1,2.8,3,5.57142857142857,5.14285714285714,3.42857142857143,3.66666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,5,4.84615384615385,4.28571428571429,6,3.75,5,5.25,6.25,5.5,4.83333333333333,2.875
332,6.33333333333333,4,6,7,7,5,3.25,"female",23,3,3,0,2,2,6.33333333333333,7,6.33333333333333,6.66666666666667,3,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6,4,4,7,5,5,3.25,"female",23,3,3,0,2,2,6,4,5.66666666666667,1,2,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6,4,5,4,5,5,3.25,"female",23,3,3,0,2,2,6,6.66666666666667,6.66666666666667,5,4,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6.33333333333333,4,3,4,5,5,3.25,"female",23,3,3,0,2,2,6.33333333333333,6,4,4,3.5,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6,6,4,6,3,5,3.25,"female",23,3,3,0,2,2,6,5.66666666666667,5,1.66666666666667,3.5,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6.33333333333333,4,4,6,4,5,3.25,"female",23,3,3,0,2,2,6.33333333333333,6.66666666666667,6.66666666666667,4.66666666666667,4,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6.33333333333333,4,6,4,7,5,3.25,"female",23,3,3,0,2,2,6.33333333333333,6.66666666666667,6,5.33333333333333,4,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,5.33333333333333,2,4,6,4,5,3.25,"female",23,3,3,0,2,2,5.33333333333333,3.66666666666667,4.66666666666667,1,3,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,6.33333333333333,5,4,7,4,5,3.25,"female",23,3,3,0,2,2,6.33333333333333,7,6.33333333333333,6.33333333333333,2,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
332,5.66666666666667,5,3,6,4,5,3.25,"female",23,3,3,0,2,2,5.66666666666667,4.33333333333333,5,1.66666666666667,2,3.4,2.75,4.14285714285714,4.85714285714286,6,3.33333333333333,3,4,2.33333333333333,1.33333333333333,3,4.76923076923077,4,5.25,4.5,4,4.75,1.5,5,1.83333333333333,1.75
752,7,4,6,4,4,8,5,"female",60,3,1,0,3,1,7,7,7,7,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,7,4,4,7,8,5,"female",60,3,1,0,3,1,7,7,6.66666666666667,6,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,7,4,4,7,8,5,"female",60,3,1,0,3,1,7,6.66666666666667,3.66666666666667,1.33333333333333,1,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,4,4,2,6,1,8,5,"female",60,3,1,0,3,1,4,1.33333333333333,3.66666666666667,1,1,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,4,4,4,5,8,5,"female",60,3,1,0,3,1,7,6.66666666666667,4.66666666666667,1.66666666666667,1,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,4,5,4,7,8,5,"female",60,3,1,0,3,1,7,7,7,6.33333333333333,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,4,6,4,2,8,5,"female",60,3,1,0,3,1,7,7,7,7,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,5,4,4,6,8,5,"female",60,3,1,0,3,1,7,7,6.33333333333333,6,1,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,4,6,4,2,8,5,"female",60,3,1,0,3,1,7,7,7,7,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
752,7,4,6,4,7,8,5,"female",60,3,1,0,3,1,7,7,7,7,2,2.2,1,7,6.71428571428571,1.85714285714286,4.66666666666667,5,4,3.33333333333333,3.66666666666667,5,6.53846153846154,5,6.25,4.25,5.25,4.25,5.25,6,1.33333333333333,1
320,6,4,5,5,6,5,3.25,"female",65,0,1,0,5,7,6,7,7,5,6.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,7,4,6,7,7,5,3.25,"female",65,0,1,0,5,7,7,7,7,7,1.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,7,5,2,6,7,5,3.25,"female",65,0,1,0,5,7,7,7,6,1,6.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,7,3,2,6,7,5,3.25,"female",65,0,1,0,5,7,7,7,4.33333333333333,1,1.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,4.66666666666667,4,2,3,7,5,3.25,"female",65,0,1,0,5,7,4.66666666666667,1.66666666666667,1.66666666666667,1,6.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,7,7,2,6,7,5,3.25,"female",65,0,1,0,5,7,7,7,5,1,1,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,6.66666666666667,2,5,5,7,5,3.25,"female",65,0,1,0,5,7,6.66666666666667,7,7,6,5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
320,7,4,6,6,7,5,3.25,"female",65,0,1,0,5,7,7,7,7,6.33333333333333,3.5,1.4,1.25,5.57142857142857,5.85714285714286,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,4.66666666666667,6.53846153846154,4,6,5,6.5,3.75,3.75,4.75,1.66666666666667,1.25
