"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
524,7,3,4,7,7,8,3.25,"female",31,4,2,1,3,2,7,4,1,1,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
325,5.66666666666667,6,3,4,3,7,4.75,"male",32,3,4,1,4,7,5.66666666666667,5.66666666666667,4,1,2.5,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,6.66666666666667,7,7,7,4,7,4.75,"male",32,3,4,1,4,7,6.66666666666667,7,7,7,1.5,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5.66666666666667,7,3,7,5,7,4.75,"male",32,3,4,1,4,7,5.66666666666667,6,4.33333333333333,1,4,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5.66666666666667,6,3,6,5,7,4.75,"male",32,3,4,1,4,7,5.66666666666667,6,4,1,1,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5,5,3,2,5,7,4.75,"male",32,3,4,1,4,7,5,6,4,1,3.5,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5.33333333333333,2,5,1,7,7,4.75,"male",32,3,4,1,4,7,5.33333333333333,7,7,7,7,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5.66666666666667,6,3,2,5,7,4.75,"male",32,3,4,1,4,7,5.66666666666667,6,4,1,3,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,4.33333333333333,6,1,7,5,7,4.75,"male",32,3,4,1,4,7,4.33333333333333,1,5,1,1,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,6,4,3,5,5,7,4.75,"male",32,3,4,1,4,7,6,3,1.33333333333333,1,1,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
325,5.66666666666667,6,3,5,4,7,4.75,"male",32,3,4,1,4,7,5.66666666666667,6,4,1,2,5,5.25,6.28571428571429,6.28571428571429,5.28571428571429,3.66666666666667,5,1.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,6.07692307692308,5.14285714285714,5.5,4.25,4,3.25,5,5.5,5.5,3.625
638,6,6,2,4,4,4,1.75,"male",53,3,4,1,4,7,6,5.66666666666667,6,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,3.33333333333333,2,2,4,4,4,1.75,"male",53,3,4,1,4,7,3.33333333333333,5.66666666666667,3.33333333333333,2,4,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,6,4,2,6,6,4,1.75,"male",53,3,4,1,4,7,6,5.66666666666667,4.33333333333333,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,2,2,2,2,2,4,1.75,"male",53,3,4,1,4,7,2,5.66666666666667,6,6,6,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,6,4,2,4,2,4,1.75,"male",53,3,4,1,4,7,6,5.66666666666667,6,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,6,6,2,4,6,4,1.75,"male",53,3,4,1,4,7,6,5.66666666666667,2,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,2,2,2,2,1,4,1.75,"male",53,3,4,1,4,7,2,3.33333333333333,6,6,6,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,6,6,2,4,5,4,1.75,"male",53,3,4,1,4,7,6,3,2,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,3.33333333333333,2,2,4,6,4,1.75,"male",53,3,4,1,4,7,3.33333333333333,5.66666666666667,2,2,2,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
638,6,6,4,4,5,4,1.75,"male",53,3,4,1,4,7,6,5.66666666666667,6,2,4,3.4,4.25,5.57142857142857,4.28571428571429,2.14285714285714,3,3.66666666666667,2.66666666666667,3,2.33333333333333,4,5.76923076923077,4.14285714285714,5.5,3,4.5,4.5,5.25,4,5.33333333333333,5.375
334,7,4,3,5,6,3,3.25,"female",62,3,1,0,2,4,7,6,5.33333333333333,2.33333333333333,3.5,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,5.66666666666667,6,3,6,5,3,3.25,"female",62,3,1,0,2,4,5.66666666666667,6,5.66666666666667,1.33333333333333,2,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,5.66666666666667,7,2,6,6,3,3.25,"female",62,3,1,0,2,4,5.66666666666667,5.66666666666667,4.33333333333333,1,1,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,3,5,1,2,3,3,3.25,"female",62,3,1,0,2,4,3,3.33333333333333,2.66666666666667,1,5.5,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,7,7,6,7,6,3,3.25,"female",62,3,1,0,2,4,7,7,7,7,1,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,7,7,5,7,6,3,3.25,"female",62,3,1,0,2,4,7,7,7,7,2.5,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,5,5,2,5,3,3,3.25,"female",62,3,1,0,2,4,5,2.33333333333333,7,4.66666666666667,3.5,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,5.66666666666667,6,3,5,5,3,3.25,"female",62,3,1,0,2,4,5.66666666666667,6.33333333333333,5.66666666666667,1.33333333333333,1.5,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,7,5,5,5,6,3,3.25,"female",62,3,1,0,2,4,7,4,3,1,1,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
334,3.33333333333333,3,1,5,6,3,3.25,"female",62,3,1,0,2,4,3.33333333333333,4.33333333333333,3,1,1,3.8,2.5,4.85714285714286,6.14285714285714,3.85714285714286,4.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,5.23076923076923,4.28571428571429,4.5,5,5.25,3.25,5,6,2.33333333333333,2.125
631,6.66666666666667,4,1,6,2,5,3.25,"male",35,4,2,0,4,5,6.66666666666667,7,5.66666666666667,1.33333333333333,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,1,1,4,7,5,3.25,"male",35,4,2,0,4,5,7,7,6.66666666666667,5.33333333333333,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,6.66666666666667,5,1,4,6,5,3.25,"male",35,4,2,0,4,5,6.66666666666667,7,6,2,4,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,4,7,4,7,5,3.25,"male",35,4,2,0,4,5,7,7,7,7,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,1,2,2,7,5,3.25,"male",35,4,2,0,4,5,7,7,7,7,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,6,1,2,7,5,3.25,"male",35,4,2,0,4,5,7,1.66666666666667,1.33333333333333,1,2.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,4,1,1,1,2,5,3.25,"male",35,4,2,0,4,5,4,7,7,6.66666666666667,7,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,4,5,2,7,5,3.25,"male",35,4,2,0,4,5,7,7,7,6.66666666666667,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,1,4,2,7,5,3.25,"male",35,4,2,0,4,5,7,2,1,1,1,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
631,7,4,7,4,7,5,3.25,"male",35,4,2,0,4,5,7,7,7,7,1.5,4.8,3.25,5.28571428571429,5.14285714285714,4.85714285714286,3.33333333333333,4.33333333333333,3,2.33333333333333,2.33333333333333,4.33333333333333,5.76923076923077,5,6.25,2.75,4.25,4.75,4.5,3.75,2,1
746,4.66666666666667,3,3,1,4,1,2.5,"male",21,2,7,1,2,4,4.66666666666667,5.33333333333333,6,4.33333333333333,4,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,6.33333333333333,4,7,7,7,1,2.5,"male",21,2,7,1,2,4,6.33333333333333,7,7,7,4,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,6,4,4,6,7,1,2.5,"male",21,2,7,1,2,4,6,6.33333333333333,7,5.66666666666667,3.5,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,5,4,4,4,1,1,2.5,"male",21,2,7,1,2,4,5,5.66666666666667,5.33333333333333,5,4,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,4.33333333333333,3,2,1,2,1,2.5,"male",21,2,7,1,2,4,4.33333333333333,7,7,5.33333333333333,6,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,4.66666666666667,4,5,5,4,1,2.5,"male",21,2,7,1,2,4,4.66666666666667,7,7,7,4,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,5,1,2,6,6,1,2.5,"male",21,2,7,1,2,4,5,6.33333333333333,6,3.66666666666667,1.5,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,5.33333333333333,4,2,7,7,1,2.5,"male",21,2,7,1,2,4,5.33333333333333,5.66666666666667,5.66666666666667,4,1,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,4,4,3,7,6,1,2.5,"male",21,2,7,1,2,4,4,6.66666666666667,6,4.33333333333333,4,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
746,6.66666666666667,7,5,7,5,1,2.5,"male",21,2,7,1,2,4,6.66666666666667,6.33333333333333,6,4.33333333333333,1,2.8,2.75,6.14285714285714,6.14285714285714,4.57142857142857,4.33333333333333,5,4.66666666666667,4,3.33333333333333,5,6,6,6,3.5,3.75,4.25,5.25,5,6.16666666666667,2.75
120,6.66666666666667,6,3,6,2,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,5.33333333333333,5.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,6.66666666666667,6,3,6,2,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,5,5.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,6.66666666666667,6,3,6,2,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,5,4.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,7,4,5,6,2,3,1.75,"male",69,2,1,0,2,3,7,7,7,7,4.5,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,1,4,2,7,1,3,1.75,"male",69,2,1,0,2,3,1,1,6.66666666666667,3.66666666666667,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,6.66666666666667,6,3,6,3,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,5,4.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,6.66666666666667,6,3,6,2,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,5.33333333333333,5.33333333333333,5,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,1,4,1,7,1,3,1.75,"male",69,2,1,0,2,3,1,1,6.66666666666667,2.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,6.66666666666667,6,3,6,2,3,1.75,"male",69,2,1,0,2,3,6.66666666666667,7,6,5.33333333333333,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
120,7,6,5,6,5,3,1.75,"male",69,2,1,0,2,3,7,4,2.33333333333333,2,1,2.8,2.75,5.28571428571429,5.42857142857143,2.71428571428571,2.66666666666667,5,5,1,1,2.33333333333333,6.53846153846154,5.28571428571429,6,5.25,3,2,3.25,5.75,1.16666666666667,1
793,6,4,6,4,6,1,2,"male",36,4,4,0,5,6,6,7,7,7,1.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,6,4,6,4,3,1,2,"male",36,4,4,0,5,6,6,7,7,7,1,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,5,5,1,2,3,1,2,"male",36,4,4,0,5,6,5,6.66666666666667,5.66666666666667,4,5.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,5,4,1,2,3,1,2,"male",36,4,4,0,5,6,5,6.33333333333333,4,2,6.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,5.33333333333333,5,1,4,5,1,2,"male",36,4,4,0,5,6,5.33333333333333,6.66666666666667,6,4.66666666666667,4,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,4,4,1,7,1,1,2,"male",36,4,4,0,5,6,4,1,5.66666666666667,1,1,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,4,4,1,1,1,1,2,"male",36,4,4,0,5,6,4,5,4,1.66666666666667,6,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,6,4,6,4,6,1,2,"male",36,4,4,0,5,6,6,5.33333333333333,5.66666666666667,4.66666666666667,2.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,6,4,6,4,7,1,2,"male",36,4,4,0,5,6,6,6.66666666666667,6.66666666666667,7,2.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
793,5.33333333333333,4,1,6,4,1,2,"male",36,4,4,0,5,6,5.33333333333333,5,4.66666666666667,2,5.5,1,1,6.42857142857143,2.42857142857143,1.42857142857143,5,5,4.33333333333333,4.33333333333333,3.66666666666667,5,6.38461538461539,6,5,4,4.5,3.75,7,7,2.33333333333333,5.375
206,7,1,4,4,5,3,3.25,"male",39,3,5,1,2,1,7,7,6.66666666666667,6.33333333333333,2.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,2,2,2,2,2,3,3.25,"male",39,3,5,1,2,1,2,1,5.66666666666667,2,2,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,5.66666666666667,5,4,6,2,3,3.25,"male",39,3,5,1,2,1,5.66666666666667,7,6,5,3.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,1,1,1,1,4,3,3.25,"male",39,3,5,1,2,1,1,3,6.33333333333333,6.33333333333333,6.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,4.33333333333333,5,4,2,2,3,3.25,"male",39,3,5,1,2,1,4.33333333333333,4.66666666666667,5.33333333333333,3.33333333333333,6.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,7,4,6,6,4,3,3.25,"male",39,3,5,1,2,1,7,7,6.66666666666667,6.33333333333333,1.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,1,1,1,1,3,3,3.25,"male",39,3,5,1,2,1,1,4.66666666666667,3,2,2,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,1,1,2,2,4,3,3.25,"male",39,3,5,1,2,1,1,4,6.33333333333333,5.66666666666667,6,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,5.33333333333333,5,4,4,5,3,3.25,"male",39,3,5,1,2,1,5.33333333333333,4,4,1,2.5,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
206,3,5,2,5,5,3,3.25,"male",39,3,5,1,2,1,3,4,2.66666666666667,2,2,4.6,2.5,4.85714285714286,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,5,4.46153846153846,6,6.25,2.25,5.5,3.75,4.25,5.25,5.66666666666667,3.625
499,7,7,3,6,6,5,3.25,"male",42,3,4,0,4,6,7,7,7,5.33333333333333,2,4.2,1.25,6.28571428571429,6.14285714285714,1.71428571428571,4.33333333333333,5,3,2.33333333333333,1.66666666666667,2.66666666666667,6.53846153846154,4.85714285714286,6.5,3,6,5,6.25,6,3.5,1.625
499,5.33333333333333,4,2,5,5,5,3.25,"male",42,3,4,0,4,6,5.33333333333333,5,5.66666666666667,2,2.5,4.2,1.25,6.28571428571429,6.14285714285714,1.71428571428571,4.33333333333333,5,3,2.33333333333333,1.66666666666667,2.66666666666667,6.53846153846154,4.85714285714286,6.5,3,6,5,6.25,6,3.5,1.625
